id,natural_language_query,sql_query
11,Uunlock the tables for further operations,UNLOCK TABLES;
12,Drop the 'CustomersDishes' table if it exists in the database,DROP TABLE IF EXISTS `CustomersDishes`;
13,Save the current character set client value in a variable for future reference.,/*!40101 SET @saved_cs_client     = @@character_set_client */;
14,Set the character set for the client to UTF-8 for better compatibility and text encoding.,/*!40101 SET character_set_client = utf8 */;
15,"Create a table named 'CustomersDishes' with columns for 'CustomersDishesID', 'CustomerID', and 'DishID'?","CREATE TABLE `CustomersDishes` (
  `CustomersDishesID` int(6) NOT NULL AUTO_INCREMENT,
  `CustomerID` int(6) DEFAULT NULL,
  `DishID` int(6) DEFAULT NULL,"
16,Set the 'CustomersDishesID' column as the primary key for the 'CustomersDishes' table., PRIMARY KEY (`CustomersDishesID`)
17,"Set the database engine to InnoDB, set the AUTO_INCREMENT starting value to 9, and use the Latin1 character set for the 'CustomersDishes' table.",) ENGINE=InnoDB AUTO_INCREMENT=9 DEFAULT CHARSET=latin1;
18,Restore the saved character set client value for the database.,/*!40101 SET character_set_client = @saved_cs_client */;
19,Lock the 'CustomersDishes' table for writing.,LOCK TABLES `CustomersDishes` WRITE;
20,Temporarily disable index updates for the 'CustomersDishes' table to improve performance.,/*!40000 ALTER TABLE `CustomersDishes` DISABLE KEYS */;
21,"Insert the following values into the 'CustomersDishes' table: (1, 7, 3), (2, 7, 4), (3, 7, 21), (4, 41, 3), (5, 41, 8), (6, 41, 2), (7, 35, 8), (8, 35, 9).","INSERT INTO `CustomersDishes` VALUES (1,7,3),(2,7,4),(3,7,21),(4,41,3),(5,41,8),(6,41,2),(7,35,8),(8,35,9);"
22,Enable index updates for the 'CustomersDishes' table to ensure data integrity.,/*!40000 ALTER TABLE `CustomersDishes` ENABLE KEYS */;
23,Drop the 'CustomersEvents' table if it exists in the database.,DROP TABLE IF EXISTS `CustomersEvents`;
24,Save the current character set client value in a variable for future reference.,/*!40101 SET @saved_cs_client     = @@character_set_client */;
25,"Create a table named 'CustomersEvents' with columns for 'CustomersEventsID', 'CustomerID', and 'EventID'.","CREATE TABLE `CustomersEvents` (
  `CustomersEventsID` int(6) NOT NULL AUTO_INCREMENT,
  `CustomerID` int(6) DEFAULT NULL,
  `EventID` int(6) DEFAULT NULL,"
26,Set the 'CustomersEventsID' column as the primary key for the 'CustomersEvents' table.,PRIMARY KEY (`CustomersEventsID`)
27,"Set the database engine to InnoDB, set the AUTO_INCREMENT starting value to 11, and use the Latin1 character set for the 'CustomersEvents' table.",) ENGINE=InnoDB AUTO_INCREMENT=11 DEFAULT CHARSET=latin1;
28,Restore the saved character set client value for the database.,/*!40101 SET character_set_client = @saved_cs_client */;
29,Lock the 'CustomersEvents' table for writing.,LOCK TABLES `CustomersEvents` WRITE;
30,Temporarily disable index updates for the 'CustomersEvents' table to improve performance.,/*!40000 ALTER TABLE `CustomersEvents` DISABLE KEYS */;
31,"Insert the following values into the 'CustomersEvents' table: (1, 7, 1), (2, 7, 2), (3, 42, 1), (4, 89, 1), (5, 95, 1), (6, 4, 1), (7, 95, 2), (8, 42, 5), (9, 42, 4), (10, 71, 1).","INSERT INTO `CustomersEvents` VALUES (1,7,1),(2,7,2),(3,42,1),(4,89,1),(5,95,1),(6,4,1),(7,95,2),(8,42,5),(9,42,4),(10,71,1);"
32,Enable index updates for the 'CustomersEvents' table to ensure data integrity.,/*!40000 ALTER TABLE `CustomersEvents` ENABLE KEYS */;
33,Drop the 'Dishes' table if it exists in the database.,DROP TABLE IF EXISTS `Dishes`;
34,"Create a table named 'Dishes' with columns for 'DishID', 'Name', 'Description', and 'Price'.","CREATE TABLE `Dishes` (
  `DishID` int(6) NOT NULL AUTO_INCREMENT,
  `Name` varchar(200) DEFAULT NULL,
  `Description` varchar(500) DEFAULT NULL,
  `Price` decimal(3,2) DEFAULT NULL,"
35,Set the 'DishID' column as the primary key for the 'Dishes' table.,PRIMARY KEY (`DishID`)
36,"Set the database engine to InnoDB, set the AUTO_INCREMENT starting value to 23, and use the Latin1 character set for the 'Dishes' table.",) ENGINE=InnoDB AUTO_INCREMENT=23 DEFAULT CHARSET=latin1;
37,Lock the 'Dishes' table for writing.,LOCK TABLES `Dishes` WRITE;
38,Temporarily disable index updates for the 'Dishes' table to improve performance.,/*!40000 ALTER TABLE `Dishes` DISABLE KEYS */;
39,"insert the following values into the 'Dishes' table: (1, 'Parmesan Deviled Eggs', 'These delectable little bites are made with organic eggs, fresh Parmesan, and chopped pine nuts.', 8.00), (2, 'Artichokes with Garlic Aioli', 'Our artichokes are brushed with an olive oil and rosemary blend and then broiled to perfection. Served with a side of creamy garlic aioli.', 9.00), (3, 'French Onion Soup', 'Caramelized onions slow cooked in a savory broth, topped with sourdough and a provolone cheese blend. Served with sourdough bread.', 7.00), (4, 'Mini Cheeseburgers', 'These mini cheeseburgers are served on a fresh baked pretzel bun with lettuce, tomato, avocado, and your choice of cheese.', 8.00), (5, 'Panko Stuffed Mushrooms', 'Large mushroom caps are filled with a savory cream cheese, bacon, and panko breadcrumb stuffing, topped with cheddar cheese.', 7.00), (6, 'Garden Buffet', 'Choose from our fresh local, organically grown ingredients to make a custom salad.', 9.99), (7, 'House Salad', 'Our house salad is made with romaine lettuce and spinach, topped with tomatoes, cucumbers, red onions, and carrots. Served with a dressing of your choice.', 7.00), (8, 'Chef's Salad', 'The chef's salad has cucumber, tomatoes, red onions, mushrooms, hard-boiled eggs, cheese, and hot grilled chicken on a bed of romaine lettuce. Served with croutons and your choice of dressing.', 9.00), (9, 'Quinoa Salmon Salad', 'Our quinoa salad is served with quinoa, tomatoes, cucumber, scallions, and smoked salmon. Served with your choice of dressing.', 9.99), (10, 'Classic Burger', 'Our classic burger is made with 100% pure Angus beef, served with lettuce, tomatoes, onions, pickles, and cheese of your choice. Veggie burger available upon request. Served with French fries, fresh fruit, or a side salad.', 9.99), (11, 'Tomato Bruschetta Tortellini', 'This classic cheese tortellini is cooked in a sundried tomato sauce. Served with bruschetta topped with a tomato and basil marinara.', 9.99), (12, 'Handcrafted Pizza', 'Our thin-crust pizzas are made fresh daily and topped with your choices of fresh meats, veggies, cheese, and sauce. Price includes two toppings. Add $1 for each additional topping.', 9.99), (13, 'Barbecued Tofu Skewers', 'Our barbecued skewers include tofu, cherry tomatoes, bell peppers, and zucchini marinated in a ginger sesame sauce and charbroiled. Served with steamed rice.', 9.99), (14, 'Fiesta Family Platter', 'This platter is perfect for sharing! Enjoy our spicy buffalo wings, traditional nachos, and cheese quesadillas served with freshly made guacamole dip.', 9.99), (15, 'Creme Brulee', 'Elegantly crafted creamy vanilla custard with a caramelized crunchy layer on top. Served with seasonal fruit.', 9.00), (16, 'Cheesecake', 'Our New York Style Cheesecake is rich, smooth, and creamy. Available in various flavors, and with seasonal fruit toppings.', 9.00), (17, 'Chocolate Chip Brownie', 'A warm chocolate chip brownie served with chocolate or vanilla ice cream and rich chocolate sauce.', 6.00), (18, 'Apple Pie', 'Made with local Granny Smith apples to bring you the freshest classic apple pie available.', 5.00), (19, 'Mixed Berry Tart', 'Raspberries, blueberries, and strawberries on top of a creamy filling served in a crispy tart.', 7.00), (20, 'Tropical Blue Smoothie', 'This blueberry mint-based smoothie is refreshing and perfect for any celebration.', 6.00), (21, 'Pomegranate Iced Tea', 'Our unique blend of pomegranate juice, black Rooibos, and mint tea creates this light fusion of flavors.', 4.00), (22, 'Cafe Latte', 'Our house blend of espresso and foamed milk. Can be served with flavored syrups and over ice. Non-dairy substitutions available upon request.', 6.00).","INSERT INTO `Dishes` VALUES (1,'Parmesan Deviled Eggs ','These delectable little bites are made with organic eggs, fresh Parmesan, and chopped pine nuts.  ',8.00),(2,'Artichokes with Garlic Aioli','Our artichokes are brushed with an olive oil and rosemary blend and then broiled to perfection. Served with a side of creamy garlic aioli.',9.00),(3,'French Onion Soup','Caramelized onions slow cooked in a savory broth, topped with sourdough and a provolone cheese blend. Served with sourdough bread.',7.00),(4,'Mini Cheeseburgers ','These mini cheeseburgers are served on a fresh baked pretzel bun with lettuce, tomato, avocado, and your choice of cheese.',8.00),(5,'Panko Stuffed Mushrooms ','Large mushroom caps are filled a savory cream cheese, bacon and panko breadcrumb stuffing, topped with cheddar cheese. ',7.00),(6,'Garden Buffet','Choose from our fresh local, organically grown ingredients to make a custom salad.',9.99),(7,'House Salad','Our house salad is made with romaine lettuce and spinach, topped with tomatoes, cucumbers, red onions and carrots. Served with a dressing of your choice.',7.00),(8,'Chef\'s Salad','The chef\'s salad has cucumber, tomatoes, red onions, mushrooms, hard-boiled eggs, cheese, and hot grilled chicken on a bed of romaine lettuce. Served with croutons and your choice of dressing.',9.00),(9,'Quinoa Salmon Salad','Our quinoa salad is served with quinoa, tomatoes, cucumber, scallions, and smoked salmon. Served with your choice of dressing.',9.99),(10,'Classic Burger','Our classic burger is made with 100% pure angus beef, served with lettuce, tomatoes, onions, pickles, and cheese of your choice. Veggie burger available upon request. Served with French fries, fresh fruit, or a side salad.',9.99),(11,'Tomato Bruschetta Tortellini','This classic cheese tortellini is cooked in a sundried tomato sauce. Served with bruschetta topped with a tomato and basil marinara.',9.99),(12,'Handcrafted Pizza','Our thin crust pizzas are made fresh daily and topped with your choices of fresh meats, veggies, cheese, and sauce.  Price includes two toppings. Add $1 for each additional topping.',9.99),(13,'Barbecued Tofu Skewers','Our barbecued skewers include tofu, cherry tomatoes, bell peppers, and zucchini marinated in a ginger sesame sauce and charbroiled. Served with steamed rice.',9.99),(14,'Fiesta Family Platter','This platter is perfect for sharing! Enjoy our spicy buffalo wings, traditional nachos, and cheese quesadillas served with freshly made guacamole dip.',9.99),(15,'Creme Brulee','Elegantly crafted creamy vanilla custard with a caramelized crunchy layer on top. Served with seasonal fruit.',9.00),(16,'Cheesecake','Our New York Style Cheesecake is rich, smooth, and creamy. Available in various flavors, and with seasonal fruit toppings.',9.00),(17,'Chocolate Chip Brownie ','A warm chocolate chip brownie served with chocolate or vanilla ice cream and rich chocolate sauce.',6.00),(18,'Apple Pie','Made with local granny smith apples to bring you the freshest classic apple pie available.',5.00),(19,'Mixed Berry Tart','Raspberries, blueberries, and strawberries on top of a creamy filling served in a crispy tart.',7.00),(20,'Tropical Blue Smoothie','This blueberry mint-based smoothie is refreshing and perfect for any celebration.',6.00),(21,'Pomegranate Iced Tea','Our unique blend of pomegranate juice, black Rooibos, and mint tea creates this light fusion of flavors.  ',4.00),(22,'Cafe Latte','Our house blend of espresso and foamed milk. Can be served with flavored syrups and over ice.  Non-dairy substitutions available upon request.',6.00);"
40,Enable indexing for the 'Dishes' table.,/*!40000 ALTER TABLE `Dishes` ENABLE KEYS */;
41,Retrieve all records from a table,SELECT * FROM TableName;
42,Retrieve specific columns from a table,"SELECT Column1, Column2 FROM TableName;"
43,Retrieve distinct values from a column,SELECT DISTINCT Column FROM TableName;
44,Filter rows based on a condition,SELECT * FROM TableName WHERE Condition;
45,Sort rows in ascending order,SELECT * FROM TableName ORDER BY Column ASC;
46,Sort rows in descending order,SELECT * FROM TableName ORDER BY Column DESC;
47,Retrieve a subset of rows and columns (LIMIT),SELECT * FROM TableName LIMIT n;
48,"Retrieve a subset of rows and columns (OFFSET, LIMIT)",SELECT * FROM TableName OFFSET m ROWS FETCH FIRST n ROWS ONLY;
49,Calculate the sum of a column,SELECT SUM(Column) FROM TableName;
50,Calculate the average of a column,SELECT AVG(Column) FROM TableName;
51,Calculate the count of rows,SELECT COUNT(*) FROM TableName;
52,Join two tables (INNER JOIN),SELECT * FROM Table1 INNER JOIN Table2 ON Table1.Column = Table2.Column;
53,Join two tables (LEFT JOIN),SELECT * FROM Table1 LEFT JOIN Table2 ON Table1.Column = Table2.Column;
54,Create a new table,"CREATE TABLE NewTable (Column1 DataType, Column2 DataType);"
55,Insert new records into a table,"INSERT INTO TableName (Column1, Column2) VALUES (Value1, Value2);"
56,Update records in a table,UPDATE TableName SET Column = Value WHERE Condition;
57,Delete records from a table,DELETE FROM TableName WHERE Condition;
58,Create an index on a column,CREATE INDEX IndexName ON TableName (Column);
59,Drop an index from a table,DROP INDEX IndexName ON TableName;
60,Group rows and calculate aggregates (GROUP BY),"SELECT Column, SUM(AnotherColumn) FROM TableName GROUP BY Column;"
61,Filter grouped rows (HAVING),"SELECT Column, SUM(AnotherColumn) FROM TableName GROUP BY Column HAVING SUM(AnotherColumn) > Value;"
62,"Combine multiple conditions (AND, OR)",SELECT * FROM TableName WHERE Condition1 AND (Condition2 OR Condition3);
63,Use subqueries (nested queries),SELECT * FROM TableName WHERE Column IN (SELECT Column FROM AnotherTable WHERE Condition);
64,Use subqueries with JOIN,SELECT * FROM Table1 WHERE Column IN (SELECT Column FROM Table2 WHERE Condition);
65,Create a view,"CREATE VIEW ViewName AS SELECT Column1, Column2 FROM TableName WHERE Condition;"
66,Use a Common Table Expression (CTE),"WITH CTEName AS (SELECT Column1, Column2 FROM TableName WHERE Condition) SELECT * FROM CTEName;"
